id_venda,data_venda,cliente_id,cliente_nome,cliente_email,cliente_cidade,cliente_estado,tipo_vinho,rotulo,uva,pais_origem,teor_alcoolico,preco,quantidade,status_venda
88c4d32c-0fed-4c1c-b21a-fe293ad91915,2024-08-10,50d76640-bf64-4993-898d-336308389dff,Srta. Maria Isis Borges,monteiroluara@example.org,Cunha de Andrade,MG,Branco,Riesling Classic,Riesling,Alemanha,11.5,94.78,3,cancelada
3e39e24a-1580-41d9-aa35-d76560119500,2023-05-02,3badccea-3297-424d-ad84-c913ad13dd4a,Maria Cecília Araújo,pimentapaulo@example.org,Oliveira,MT,Rosé,Rosé Summer,Grenache,Espanha,12.0,66.57,10,pendente
7d59aed9-459b-4cdc-80a8-d21465ba5e6d,2025-05-07,30101907-291e-445d-a6a5-d80e47a88e77,Sra. Maria Fernanda Aragão,enzosilveira@example.org,Duarte,SE,Branco,Chardonnay Gold,Chardonnay,EUA,12.5,86.75,11,concluída
ece6ab63-d840-40f3-a4d4-5a88defc8075,2022-12-03,9f1d96ab-f226-45c1-8d35-0451f0a8eed3,João Lucas Fonseca,fmendes@example.org,Guerra,AM,Rosé,Rosé Summer,Grenache,Espanha,12.0,73.54,3,concluída
0c492038-3545-470c-81a6-558f4c008465,2024-07-28,f2a26102-7e5c-4a42-8d83-6b7007d0e45a,Sra. Luna da Mota,maria-isis83@example.com,Barros Paulista,AL,Tinto,Syrah Signature,Syrah,Austrália,13.8,89.69,2,cancelada
9c62ec78-e610-4ec0-987c-00f0e5d6373e,2023-06-27,e2b34c8c-cc87-43c4-a225-e99b67e7517c,Milena Pastor,miguel75@example.net,Ramos de da Cunha,RJ,Tinto,Merlot Reserva,Merlot,França,13.0,130.71,12,cancelada
40cbf0d5-ef5e-4369-bc16-7229744450e2,2025-03-21,442bbbca-d24e-4bcc-bc92-8ca916b2c050,Larissa Araújo,amandacastro@example.net,da Luz Verde,PA,Rosé,Rosé Provence,Blend,França,12.5,53.65,11,concluída
d7a5006f-a685-4342-8ab9-0b8994c40aee,2025-06-24,cec1e9bf-b5a7-4f61-a5bb-3d2b103219fc,Davi Luiz Lima,ycosta@example.org,Moraes,MA,Rosé,Rosé Summer,Grenache,Espanha,12.0,69.83,10,pendente
ee051fa3-1eef-4913-a554-6342444a7cd7,2024-05-24,7542e01a-e0fc-4ba0-b967-ce1645a7b314,Stella Monteiro,ana-sophia38@example.net,Lima de Rezende,RS,Espumante,Prosecco Extra Dry,Glera,Itália,11.0,298.49,5,pendente
a6d49878-e3da-4707-b496-575baebc4b76,2025-09-28,5f46df83-cfb6-441d-971a-332562b5c53b,Isabelly da Conceição,amendes@example.org,Cardoso,CE,Rosé,Rosé Provence,Blend,França,12.5,84.96,8,cancelada
cec01126-1d3b-45b2-8aa7-97dd06a9e584,2023-11-05,874ed30b-17ed-46c4-b295-cddc6cf0f6b1,Dr. Murilo Guerra,julia15@example.org,Brito,RS,Espumante,Cava Brut,Macabeo,Espanha,11.5,135.31,5,cancelada
cacf1d91-cce3-41e3-aaf5-c3ad225f81fe,2024-02-28,9f23526d-5d89-4a58-9a8f-0c65905afd3e,Davi Lucca Ferreira,beniciolima@example.com,Garcia Grande,ES,Branco,Sauvignon Blanc Fresh,Sauvignon Blanc,Nova Zelândia,12.0,46.0,2,cancelada
f4c0ea5b-4761-4bdc-8af3-27d52d2bf382,2023-08-28,e63b7261-8d01-4309-9b47-e9ab0f079428,Hellena Sá,camargovinicius@example.com,Pastor do Norte,RN,Tinto,Malbec Premium,Malbec,Argentina,14.2,55.0,11,cancelada
c46f599d-976f-44da-9d59-4530aae806b0,2025-08-04,17bc6682-a54d-44e4-b8ea-dc247aa93242,Heloísa Peixoto,marcelo45@example.com,Garcia,CE,Branco,Chardonnay Gold,Chardonnay,EUA,12.5,42.83,12,pendente
7cc45f70-94dc-49ca-a4c2-fd280595a638,2023-05-09,46121cb1-cd52-4b28-add1-42d78fad8a38,Ana Liz Duarte,qnovaes@example.net,Lopes,PB,Rosé,Rosé Provence,Blend,França,12.5,55.02,5,cancelada
83775a35-848e-4c23-892d-28c523ce8d80,2025-01-21,aeeb20d0-a37a-4599-b61c-b50d6adec78b,Bento Borges,nascimentotheodoro@example.net,Mendes de Araújo,RN,Tinto,Cabernet Sauvignon,Cabernet Sauvignon,Chile,13.5,82.81,9,cancelada
3854a22b-c502-412d-bfda-2e4a6e987d75,2024-10-20,2fc3af30-ce9a-4bb1-a364-2b57d707086b,Vitor Rodrigues,stellajesus@example.org,da Mata de Nascimento,PE,Rosé,Rosé Provence,Blend,França,12.5,79.76,7,pendente
79ad3c47-0294-42d5-88e4-ba2a569de8a4,2023-12-26,cc72c861-654f-4351-987d-d1215686d55c,Maria Rocha,ealbuquerque@example.com,Barbosa de da Mota,RS,Branco,Chardonnay Gold,Chardonnay,EUA,12.5,68.57,4,pendente
69f33b83-3d76-4f3c-a975-fe083e0b850b,2024-05-12,aab63c0d-97bb-46fd-8112-225b909aa362,Srta. Maria Júlia Barbosa,cavalcantiraquel@example.org,Cunha de Pereira,ES,Branco,Sauvignon Blanc Fresh,Sauvignon Blanc,Nova Zelândia,12.0,108.75,9,pendente
1cb46ff2-82b7-4366-8d37-e448bfe96930,2024-05-19,0fdb9aba-5378-47c9-94fb-48287c1ffae6,Ravi Lucca da Costa,barbosadanilo@example.net,Mendes,RR,Espumante,Prosecco Extra Dry,Glera,Itália,11.0,296.44,4,concluída
979e253c-92b2-4315-9e6c-5338ba735b8a,2024-09-12,2344a249-7104-4e0f-bd50-f29ddceb5db1,Srta. Maria Clara Rocha,pereiramirella@example.org,Barbosa dos Dourados,MT,Espumante,Champagne Brut,Blend,França,12.0,249.7,4,concluída
3e4d2373-6834-40cb-9290-cd9bf8260fa1,2024-01-16,45d85077-2f9c-465c-8b59-f53a640b1803,Ana Sophia Aparecida,sampaioevelyn@example.com,Correia das Pedras,SE,Rosé,Rosé Provence,Blend,França,12.5,92.78,8,pendente
